"366395","Suffolk County Community College","Selden, New York"
"195988","Sullivan County Community College","Loch Sheldrake, New York"
"188438","SUNY Adirondack","Queensbury, New York"
"196060","SUNY at Albany","Albany, New York"
"196158","SUNY at Fredonia","Fredonia, New York"
"196219","SUNY at Purchase College","Purchase, New York"
"196121","SUNY Brockport","Brockport, New York"
"189547","SUNY Broome Community College","Binghamton, New York"
"196130","SUNY Buffalo State","Buffalo, New York"
"196167","SUNY College at Geneseo","Geneseo, New York"
"196237","SUNY College at Old Westbury","Old Westbury, New York"
"196194","SUNY College at Oswego","Oswego, New York"
"196246","SUNY College at Plattsburgh","Plattsburgh, New York"
"196200","SUNY College at Potsdam","Potsdam, New York"
"196033","SUNY College of Agriculture and Technology at Cobleskill","Cobleskill, New York"
"196103","SUNY College of Environmental Science and Forestry","Syracuse, New York"
"196228","SUNY College of Optometry","New York, New York"
"196006","SUNY College of Technology at Alfred","Alfred, New York"
"196015","SUNY College of Technology at Canton","Canton, New York"
"196024","SUNY College of Technology at Delhi","Delhi, New York"
"190442","SUNY Corning Community College","Corning, New York"
"196149","SUNY Cortland","Cortland, New York"
"196255","SUNY Downstate Health Sciences University","Brooklyn, New York"
"196264","SUNY Empire State College","Saratoga Springs, New York"
"196291","SUNY Maritime College","Throggs Neck, New York"
"196051","SUNY Morrisville","Morrisville, New York"
"196185","SUNY Oneonta","Oneonta, New York"
"196112","SUNY Polytechnic Institute","Utica, New York"
"197294","SUNY Westchester Community College","Valhalla, New York"
"196389","Swedish Institute a College of Health Sciences","New York, New York"
"196413","Syracuse University","Syracuse, New York"
"196440","Talmudical Institute of Upstate New York","Rochester, New York"
"451404","Talmudical Seminary of Bobov","Brooklyn, New York"
"196431","Talmudical Seminary Oholei Torah","Brooklyn, New York"
"196468","Teachers College at Columbia University","New York, New York"
"188669","The Ailey School","New York, New York"
"195234","The College of Saint Rose","Albany, New York"
"197285","The College of Westchester","White Plains, New York"
"190372","The Cooper Union for the Advancement of Science and Art","New York, New York"
"191320","The General Theological Seminary","New York, New York"
"192110","The Juilliard School","New York, New York"
"454184","The King's College","New York, New York"
"193654","The New School","New York, New York"
"193672","The New School Center for Media","New York, New York"
"195049","The Rockefeller University","New York, New York"
"457837","The Salon Professional Academy-Tonawanda","Tonawanda, New York"
"196565","Tompkins Cortland Community College","Dryden, New York"
"196583","Torah Temimah Talmudical Seminary","Staten Island, New York"
"196592","Touro University","New York, New York"
"491774","Transitions Career Institute School of Nursing","Flushing, New York"
"196653","Trocaire College","Buffalo, New York"
"418056","Ulster BOCES-School of Practical Nursing","Port Ewen, New York"
"196699","Ulster County Community College","Stone Ridge, New York"
"246789","Unification Theological Seminary","New York, New York"
"196866","Union College","Schenectady, New York"
"196884","Union Theological Seminary in the City of New York","New York, New York"
"197027","United States Merchant Marine Academy","Kings Point, New York"
"197036","United States Military Academy","West  Point, New York"
"197018","United Talmudical Seminary","Brooklyn, New York"
"196088","University at Buffalo","Buffalo, New York"
"195030","University of Rochester","Rochester, New York"
"196307","Upstate Medical University","Syracuse, New York"
"446604","Uta Mesivta of Kiryas Joel","Monroe, New York"
"197045","Utica University","Utica, New York"
"197133","Vassar College","Poughkeepsie, New York"
"188340","Vaughn College of Aeronautics and Technology","Flushing, New York"
"417910","Veeb Nassau County School of Practical Nursing","Hicksville, New York"
"197142","Villa Maria College","Buffalo, New York"
"197197","Wagner College","Staten Island, New York"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","Hudson Falls, New York"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","Newark, New York"
"197221","Webb Institute","Glen Cove, New York"
"190424","Weill Medical College of Cornell University","New York, New York"
"197230","Wells College","Aurora, New York"
"485801","Westchester School for Medical & Dental Assistants","Ardsley, New York"
"197337","Westchester School of Beauty Culture","Mount Vernon, New York"
"420468","Western Suffolk BOCES","Northport, New York"
"197531","Word of Life Bible Institute","Pottersville, New York"
"197647","Yeshiva Derech Chaim","Brooklyn, New York"
"420325","Yeshiva D'monsey Rabbinical College","Monsey, New York"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","Brooklyn, New York"
"481410","Yeshiva Gedolah Kesser Torah","Monsey, New York"
"197601","Yeshiva Karlin Stolin","Brooklyn, New York"
"491057","Yeshiva Kollel Tifereth Elizer","Brooklyn, New York"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","Far Rockaway, New York"
"455257","Yeshiva of Machzikai Hadas","Brooklyn, New York"
"197674","Yeshiva of Nitra Rabbinical College","Chester, New York"
"493594","Yeshiva of Ocean","Greenfield Park, New York"
"431983","Yeshiva of the Telshe Alumni","Riverdale, New York"
"490504","Yeshiva Ohr Naftoli","New Windsor, New York"
"486017","Yeshiva Ohr Yisrael","Brooklyn, New York"
"490276","Yeshiva Shaar Ephraim","Monsey, New York"
"441609","Yeshiva Shaarei Torah of Rockland","Suffern, New York"
"486026","Yeshiva Sholom Shachna","Brooklyn, New York"
"197708","Yeshiva University","New York, New York"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","Brooklyn, New York"
"487746","Yeshiva Zichron Aryeh","Far Rockaway, New York"
"488101","Yeshivas Maharit D'Satmar","Monroe, New York"
"405058","Yeshivas Novominsk","Brooklyn, New York"
"493664","Yeshivat Hechal Shemuel","Brooklyn, New York"
"197692","Yeshivath Shaar Hatorah","Kew Gardens, New York"
"197735","Yeshivath Viznitz","Monsey, New York"
"197744","Yeshivath Zichron Moshe","South Fallsburg, New York"
"199786","Alamance Community College","Graham, North Carolina"
"483425","Alexander Paul Institute of Hair Design","Greenville, North Carolina"
"197869","Appalachian State University","Boone, North Carolina"
"197887","Asheville-Buncombe Technical Community College","Asheville, North Carolina"
"455141","Aveda Institute-Chapel Hill","Chapel Hill, North Carolina"
"494764","Aviation Institute of Maintenance-Charlotte","Charlotte, North Carolina"
"197911","Barton College","Wilson, North Carolina"
"197966","Beaufort County Community College","Washington, North Carolina"
"197984","Belmont Abbey College","Belmont, North Carolina"
"197993","Bennett College","Greensboro, North Carolina"
"484020","Beyond Measure Barbering Institute","Mebane, North Carolina"
"198011","Bladen Community College","Dublin, North Carolina"
"198039","Blue Ridge Community College","Flat Rock, North Carolina"
"198066","Brevard College","Brevard, North Carolina"
"198084","Brunswick Community College","Bolivia, North Carolina"
"490948","Bull City Durham Beauty and Barber College","Durham, North Carolina"
"198109","Cabarrus College of Health Sciences","Concord, North Carolina"
"198118","Caldwell Community College and Technical Institute","Hudson, North Carolina"
"198136","Campbell University","Buies Creek, North Carolina"
"198154","Cape Fear Community College","Wilmington, North Carolina"
"199971","Carolina Christian College","Winston Salem, North Carolina"
"461032","Carolina College of Biblical Studies","Fayetteville, North Carolina"
"460765","Carolina College of Hair Design","Asheville, North Carolina"
"489937","Carolina University","Winston-Salem, North Carolina"
"433174","Carolinas College of Health Sciences","Charlotte, North Carolina"
"198206","Carteret Community College","Morehead City, North Carolina"
"198215","Catawba College","Salisbury, North Carolina"
"198233","Catawba Valley Community College","Hickory, North Carolina"
"455910","Center for Massage","Asheville, North Carolina"
"198251","Central Carolina Community College","Sanford, North Carolina"
"198260","Central Piedmont Community College","Charlotte, North Carolina"
"489344","Chamberlain University-North Carolina","Charlotte, North Carolina"
"444778","Charlotte Christian College and Theological Seminary","Charlotte, North Carolina"
"198303","Chowan University","Murfreesboro, North Carolina"
"198321","Cleveland Community College","Shelby, North Carolina"
"198330","Coastal Carolina Community College","Jacksonville, North Carolina"
"197814","College of the Albemarle","Elizabeth City, North Carolina"
"199078","College of Wilmington","Wilmington, North Carolina"
"198367","Craven Community College","New Bern, North Carolina"
"455178","Daoist Traditions College of Chinese Medical Arts","Asheville, North Carolina"
"198385","Davidson College","Davidson, North Carolina"
"198376","Davidson-Davie Community College","Thomasville, North Carolina"
"482565","DeVry University-North Carolina","Charlotte, North Carolina"
"198419","Duke University","Durham, North Carolina"
"198455","Durham Technical Community College","Durham, North Carolina"
"198464","East Carolina University","Greenville, North Carolina"
"24893403","ECPI University-Charlotte","Charlotte, North Carolina"
"24893402","ECPI University-Greensboro","Greensboro, North Carolina"
"24893407","ECPI University-Raleigh","Raleigh, North Carolina"
"198491","Edgecombe Community College","Tarboro, North Carolina"
"494001","Elevate Salon Institute","Durham, North Carolina"
"198507","Elizabeth City State University","Elizabeth City, North Carolina"
"198516","Elon University","Elon, North Carolina"
"459019","Empire Beauty School-Charlotte","Charlotte, North Carolina"
"450614","Empire Beauty School-Concord","Concord, North Carolina"
"459064","Empire Beauty School-Pineville","Charlotte, North Carolina"
"478616","Empire Beauty School-West Greensboro","Greensboro, North Carolina"
"459046","Empire Beauty School-Winston-Salem","Winston-Salem, North Carolina"
"198543","Fayetteville State University","Fayetteville, North Carolina"
"198534","Fayetteville Technical Community College","Fayetteville, North Carolina"
"198552","Forsyth Technical Community College","Winston-Salem, North Carolina"
"198561","Gardner-Webb University","Boiling Springs, North Carolina"
"19857001","Gaston College","Dallas, North Carolina"
"198570","Gaston College","Dallas, North Carolina"
"198598","Greensboro College","Greensboro, North Carolina"
"198613","Guilford College","Greensboro, North Carolina"
"198622","Guilford Technical Community College","Jamestown, North Carolina"
"436632","Gwinnett College","Raleigh, North Carolina"
"198640","Halifax Community College","Weldon, North Carolina"
"198668","Haywood Community College","Clyde, North Carolina"
"456968","Health And Style Institute","Greensboro, North Carolina"
"198677","Heritage Bible College","Dunn, North Carolina | Distance learning only"
"198695","High Point University","High Point, North Carolina"
"443076","Hood Theological Seminary","Salisbury, North Carolina"
"198710","Isothermal Community College","Spindale, North Carolina"
"198729","James Sprunt Community College","Kenansville, North Carolina"
"445708","Johnson & Wales University-Charlotte","Charlotte, North Carolina"
"198756","Johnson C Smith University","Charlotte, North Carolina"
"198774","Johnston Community College","Smithfield, North Carolina"
"461139","Jung Tao School of Classical Chinese Medicine","Sugar Grove, North Carolina"
"198808","Lees-McRae College","Banner Elk, North Carolina"
"198817","Lenoir Community College","Kinston, North Carolina"
"198835","Lenoir-Rhyne University","Hickory, North Carolina"
"198844","Leons Beauty School Inc","Greensboro, North Carolina"
"421832","Living Arts College","Raleigh, North Carolina"
"198862","Livingstone College","Salisbury, North Carolina"
"198871","Louisburg College","Louisburg, North Carolina"
"461528","Manna University","Fayetteville, North Carolina"
